time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-26T03:33:53.490Z,37.1445,-11.1073,10,4.2,mb,,112,1.822,0.52,us,us1000dsi5,2018-07-25T21:36:52.040Z,"193km W of Sagres, Portugal",earthquake,8.2,1.9,0.141,14,reviewed,us,us
2018-04-23T15:48:52.860Z,36.0172,0.0472,8.04,4.7,mb,,155,1.778,0.69,us,us1000dqq7,2018-07-25T21:36:05.040Z,"10km NNW of Mostaganem, Algeria",earthquake,9.2,5,0.049,124,reviewed,us,us
2018-03-23T23:31:55.390Z,40.8246,17.6339,11.85,4.1,mb,,63,0.984,0.7,us,us1000d8ej,2018-06-19T01:35:50.040Z,"11km NNE of Ostuni, Italy",earthquake,4.8,5.5,0.13,17,reviewed,us,us
2018-03-22T23:40:26.790Z,39.3156,15.4225,255.89,4.2,mb,,59,0.742,1.28,us,us1000d7s4,2018-06-19T01:35:48.040Z,"49km WSW of Cetraro, Italy",earthquake,9.2,7.5,0.153,12,reviewed,us,us
2018-03-08T16:42:36.260Z,37.1759,10.3249,11.42,4.7,mb,,34,1.588,0.9,us,us1000d1j9,2018-06-08T05:12:15.040Z,"11km E of Ghar al Milh, Tunisia",earthquake,5,4.2,0.049,128,reviewed,us,us
2018-03-07T20:15:19.040Z,39.5154,14.3774,354.21,4.4,mb,,42,1.207,1.08,us,us2000ddvu,2018-06-08T05:12:14.040Z,"94km SW of Pollica, Italy",earthquake,7.4,7.3,0.046,135,reviewed,us,us
2018-03-02T19:08:20.310Z,38.0838,-1.4581,9.32,3.9,ml,,119,0.614,0.86,us,us2000dc71,2018-05-27T01:06:09.040Z,"5km NNE of Mula, Spain",earthquake,6.4,10.5,0.097,14,reviewed,us,us
2018-02-16T11:21:51.180Z,39.8252,15.4065,281.68,4.4,mb,,36,0.356,0.71,us,us2000d35n,2018-05-15T06:29:10.040Z,"23km S of Camerota, Italy",earthquake,6.6,5.4,0.053,102,reviewed,us,us
2018-02-10T02:16:18.520Z,38.1985,15.8133,16.81,3.9,mb,,97,0.088,1.2,us,us2000d02a,2018-05-03T22:15:07.040Z,"3km NNE of Santo Stefano in Aspromonte, Italy",earthquake,5.6,3.4,0.194,7,reviewed,us,us
2018-02-02T22:08:44.860Z,34.7619,8.3234,10,4.2,mb,,128,1.279,0.83,us,us2000d1za,2018-04-25T01:39:44.040Z,"24km E of Bir el Ater, Algeria",earthquake,4.6,1.9,0.147,13,reviewed,us,us
2018-01-15T11:51:38.450Z,38.792,-7.9574,10.93,4.1,mb,,143,0.296,0.69,us,us2000cjne,2018-04-10T01:11:41.040Z,"25km N of Evora, Portugal",earthquake,5,4.8,0.13,16,reviewed,us,us
2018-01-08T16:20:11.560Z,36.4956,2.4881,10,4.5,mb,,144,2.996,1.08,us,us1000c22p,2018-04-03T01:40:23.040Z,"6km ESE of Hadjout, Algeria",earthquake,8,1.9,0.136,16,reviewed,us,us
2018-01-02T20:59:37.860Z,36.3828,2.5471,8.26,4.7,mww,,42,3.084,0.76,us,us1000bz45,2018-03-23T23:16:48.040Z,"11km SW of El Affroun, Algeria",earthquake,6.8,4.1,0.103,9,reviewed,us,us
2017-11-03T17:19:02.580Z,36.239,-4.0806,10,3.9,mb,,77,1.73,0.93,us,us2000bhwg,2018-01-24T01:25:07.040Z,"55km SSE of Rincon de la Victoria, Spain",earthquake,4.8,1.9,0.193,8,reviewed,us,us
2017-11-01T23:12:37.480Z,40.4274,13.3543,438.23,4.1,mb,,53,1.101,0.77,us,us2000bf9a,2018-01-24T01:25:04.040Z,"55km SW of Forio, Italy",earthquake,11.2,9.9,0.106,24,reviewed,us,us
2017-10-16T02:09:33.860Z,36.273,1.524,10,4,mb,,72,2.411,1.34,us,us1000awaf,2018-01-11T02:22:02.040Z,"9km N of Oued Fodda, Algeria",earthquake,6.9,2,0.183,8,reviewed,us,us
2017-09-11T18:09:30.450Z,37.0809,-8.6161,27.05,3.6,ml,,99,0.176,0.77,us,us2000akih,2017-12-13T02:29:39.040Z,"5km ESE of Lagos, Portugal",earthquake,6,7.9,0.091,16,reviewed,us,us
2017-08-21T18:57:51.110Z,40.7832,13.9394,2.65,4.2,mb,,49,0.536,0.93,us,us2000aaae,2017-11-22T03:43:27.040Z,"4km NNE of Casamicciola Terme, Italy",earthquake,4.1,5.9,0.141,14,reviewed,us,us
2017-08-17T06:44:56.190Z,39.0327,-9.083,10,4.2,mb,,206,1.175,0.48,us,us2000a95s,2017-11-14T01:42:11.040Z,"5km N of Arruda dos Vinhos, Portugal",earthquake,8.5,1.9,0.305,3,reviewed,us,us
2017-08-15T14:50:43.080Z,35.6506,5.8006,10,4.7,mb,,86,4.408,0.68,us,us2000a8f4,2017-11-14T01:42:08.040Z,"10km WNW of Merouana, Algeria",earthquake,7.2,1.9,0.068,66,reviewed,us,us
2017-08-11T02:38:35.120Z,39.3484,15.7812,226.07,4.5,mb,,55,0.645,0.76,us,us2000a76d,2017-10-25T00:38:08.040Z,"21km SW of Acquappesa, Italy",earthquake,5.9,4.3,0.044,154,reviewed,us,us
2017-07-31T23:16:54.930Z,36.9555,-3.6339,10,3.9,mb,,98,2.123,0.69,us,us2000a329,2017-10-18T01:54:12.040Z,"3km N of Albunuelas, Spain",earthquake,3.6,2,0.209,6,reviewed,us,us
2017-07-11T03:18:19.340Z,35.8088,-1.6856,10,4.8,mwr,,46,1.857,0.87,us,us100098pt,2017-10-06T23:56:13.040Z,"62km NNW of Beni Saf, Algeria",earthquake,4.7,1.9,0.066,22,reviewed,us,us
2017-07-08T10:42:50.160Z,35.9107,-1.6313,10,4.3,mb,,84,1.747,1.22,us,us1000984v,2017-10-03T00:47:54.040Z,"70km NW of El Amria, Algeria",earthquake,7.2,1.9,0.178,9,reviewed,us,us
2017-07-05T03:27:09.410Z,33.4516,-2.8606,10,4.3,mb,,69,1.597,0.99,us,us100096tl,2017-10-03T00:47:49.040Z,"61km SSE of Debdou, Morocco",earthquake,7.2,1.9,0.153,12,reviewed,us,us
2017-05-30T18:48:28.440Z,34.8184,6.2487,10.4,4.3,mb,,78,2.693,0.9,us,us10008wlv,2017-08-15T02:26:48.040Z,"28km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.7,0.082,42,reviewed,us,us
2017-05-04T08:26:58.680Z,33.596,11.2067,10,4.4,mb,,81,2.625,1.26,us,us10008p70,2017-07-29T03:16:20.040Z,"13km NE of Zarzis, Tunisia",earthquake,7.1,1.9,0.126,18,reviewed,us,us
2017-03-05T01:46:55.830Z,36.5481,6.7383,10.38,4.7,mb,,66,2.262,0.91,us,us10008715,2017-05-31T01:58:53.040Z,"13km NE of Didouche Mourad, Algeria",earthquake,5.1,4.1,0.062,79,reviewed,us,us
2017-02-27T06:20:17.270Z,38.511,14.9782,10,4.3,mb,,92,0.761,0.88,us,us20008mmi,2017-05-24T02:48:09.040Z,"5km NNE of Lipari, Italy",earthquake,5.5,2,0.217,6,reviewed,us,us
2017-02-20T07:44:10.090Z,30.2546,-9.8262,10,4.4,mb,,110,3.664,0.56,us,us20008lc6,2017-05-17T01:19:33.040Z,"28km SW of Agadir, Morocco",earthquake,7.4,2,0.179,9,reviewed,us,us
2017-02-01T23:22:31.320Z,39.5922,-8.8651,10.86,3.6,ml,,192,0.706,0.34,us,us20008fs6,2017-04-27T01:38:41.040Z,"4km WSW of Porto de Mos, Portugal",earthquake,5.7,7.3,0.091,16,reviewed,us,us
2017-01-29T08:55:26.080Z,36.1694,4.4969,10,4.6,mb,,70,3.724,0.52,us,us10007w0w,2017-04-27T01:38:37.040Z,"9km NNE of Mansourah, Algeria",earthquake,7.5,1.9,0.111,24,reviewed,us,us
2016-12-03T04:08:35.760Z,38.582,14.2741,3,4.5,mb,,116,1.304,0.73,us,us10007eip,2017-03-03T07:06:00.040Z,"60km WNW of Lipari, Italy",earthquake,5.4,4.9,0.109,25,reviewed,us,us
2016-11-18T12:08:19.460Z,34.7499,6.2997,10.24,4.9,mb,,44,2.679,0.94,us,us100079yy,2017-02-15T23:21:26.040Z,"20km WNW of Zeribet el Oued, Algeria",earthquake,6.5,3.6,0.046,149,reviewed,us,us
2016-11-18T07:42:24.690Z,34.7466,6.2349,26.41,5.2,mww,,35,2.729,0.81,us,us100079w2,2017-02-15T23:21:26.040Z,"26km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.3,,,reviewed,us,us
2016-11-05T20:43:24.450Z,35.9323,4.0112,10,4.2,mb,,63,3.962,0.84,us,us100074db,2017-02-02T02:21:00.040Z,"16km WSW of Melouza, Algeria",earthquake,5.9,1.9,0.108,24,reviewed,us,us
2016-10-29T11:58:00.000Z,40.01,15.75,270,4.4,mb,,,,0.78,us,us100072yf,2017-01-24T02:02:09.040Z,"2km ENE of Maratea, Italy",earthquake,4.9,5.2,0.095,32,reviewed,rom,us
2016-10-28T20:02:49.760Z,39.3881,13.5205,457.86,5.8,mww,,17,1.822,0.76,us,us100072su,2017-02-12T22:50:29.537Z,"80km NNE of Ustica, Italy",earthquake,8,3.6,,,reviewed,us,us
2016-08-31T19:02:15.760Z,36.2521,-5.4085,5.8,3.8,mb,,,,0.8,us,us10006j5n,2016-11-29T01:28:48.040Z,"5km NNW of San Roque, Spain",earthquake,5.9,7.2,0.359,2,reviewed,mdd,us
2016-08-25T01:33:27.200Z,36.5511,-11.2826,10,4.1,mb,,162,2.053,0.99,us,us20006tr6,2016-11-19T04:58:38.040Z,"214km WSW of Sagres, Portugal",earthquake,5.9,2,0.127,17,reviewed,us,us
2016-08-19T11:44:17.330Z,39.2571,-10.3502,10,4.4,mb,,55,1.77,0.83,us,us10006f70,2016-11-19T04:58:30.040Z,"84km W of Peniche, Portugal",earthquake,6.2,1.4,0.066,67,reviewed,us,us
2016-08-11T09:24:27.660Z,36.5922,-12.6626,10,4.7,mb,,81,3.123,1.1,us,us10006cvm,2016-10-26T03:10:26.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.9,1.9,0.075,54,reviewed,us,us
2016-08-01T03:48:49.390Z,36.09,-7.8299,10,4.1,mb,,51,1.313,0.84,us,us10006939,2016-10-19T04:52:01.040Z,"103km S of Faro, Portugal",earthquake,6,1.9,0.101,27,reviewed,us,us
2016-07-06T20:52:30.630Z,36.4219,3.4701,10,4.3,mb,,83,3.524,0.81,us,us100061ff,2016-09-02T21:36:40.040Z,"19km SW of Lakhdaria, Algeria",earthquake,6.6,1.8,0.116,21,reviewed,us,us
2016-07-05T05:54:38.790Z,37.5845,17.0005,36.01,4.5,mb,,148,1.105,1,us,us10005zzx,2016-09-02T21:36:38.040Z,"89km ESE of Brancaleone Superiore, Italy",earthquake,6.2,11.5,0.192,8,reviewed,us,us
2016-06-30T04:38:30.910Z,37.5026,-16.3729,12.99,4.3,mb,,86,4.717,0.9,us,us10005yjx,2016-08-31T03:08:23.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.2,5.5,0.177,9,reviewed,us,us
2016-06-11T23:58:40.800Z,36.4002,3.4497,10,4,mb,,105,3.548,0.55,us,us200063w4,2016-08-25T01:22:52.040Z,"22km SW of Lakhdaria, Algeria",earthquake,8.6,1.9,0.164,10,reviewed,us,us
2016-06-11T22:57:55.250Z,36.6382,2.3311,10,4.1,mb,,97,2.826,0.86,us,us200063vz,2016-08-25T01:22:52.040Z,"11km WNW of Tipasa, Algeria",earthquake,7.6,1.9,0.166,10,reviewed,us,us
2016-06-02T10:49:12.940Z,36.5748,11.1289,16,4,mb,,120,1.67,1.33,us,us20005zxe,2016-08-10T22:30:33.040Z,"22km SE of Menzel Heurr, Tunisia",earthquake,4.9,4.4,0.184,9,reviewed,us,us
2016-06-01T22:34:19.910Z,36.3739,3.4242,10,4,mb,,88,3.744,0.88,us,us20005zsw,2016-08-10T22:30:32.040Z,"24km WNW of Ain Bessem, Algeria",earthquake,4.3,1.9,0.126,17,reviewed,us,us
2016-05-31T17:35:14.860Z,36.4823,3.5033,13.13,4.8,mb,,45,3.768,0.89,us,us20005zek,2016-08-10T22:30:29.040Z,"12km SW of Lakhdaria, Algeria",earthquake,6.7,3.7,0.042,174,reviewed,us,us
2016-05-29T23:05:47.060Z,36.381,3.4756,10,4.3,mb,,88,3.78,1.22,us,us20005z3f,2016-08-10T22:30:27.040Z,"20km WNW of Ain Bessem, Algeria",earthquake,7,1.9,0.097,30,reviewed,us,us
2016-05-29T05:23:10.490Z,36.2418,3.5018,10,4.2,mb,,96,3.85,1.07,us,us20005yzj,2016-08-10T22:30:26.040Z,"16km WSW of Ain Bessem, Algeria",earthquake,7.3,1.9,0.104,26,reviewed,us,us
2016-05-29T00:00:02.170Z,36.3224,3.5907,10,4.5,mb,,116,3.888,0.46,us,us20006014,2016-08-10T22:30:25.040Z,"8km WNW of Ain Bessem, Algeria",earthquake,8,1.9,0.242,5,reviewed,us,us
2016-05-28T23:54:53.380Z,36.4313,3.5166,11.43,5.4,mww,,29,3.795,0.72,us,us20005yxt,2017-10-16T18:27:23.052Z,"16km SSW of Lakhdaria, Algeria",earthquake,6.9,3.2,,,reviewed,us,us
2016-05-25T22:10:28.240Z,36.81,15.79,19,4.1,mb,,,,0.98,us,us20005xya,2016-08-03T22:33:45.040Z,"55km ESE of Siracusa, Italy",earthquake,6.7,2.4,0.139,14,reviewed,rom,us
2016-05-16T09:19:05.010Z,36.3384,3.4758,13.16,4.7,mb,,89,3.795,0.75,us,us10005hq2,2016-07-22T19:39:09.040Z,"18km WNW of Ain Bessem, Algeria",earthquake,8.1,3.9,0.045,152,reviewed,us,us
2016-04-24T15:54:00.960Z,33.5258,-11.4314,13.51,4.6,mb,,62,4.181,0.66,us,us20005lf1,2016-07-08T02:49:20.040Z,"246km NW of Safi, Morocco",earthquake,7.5,4.3,0.063,75,reviewed,us,us
2016-04-10T17:48:54.110Z,36.3728,3.5105,14.57,4.8,mb,,89,3.81,1.08,us,us20005gtz,2016-06-21T01:14:07.040Z,"17km WNW of Ain Bessem, Algeria",earthquake,8.3,4.6,0.102,29,reviewed,us,us
2016-04-08T07:10:08.020Z,35.5244,-3.7976,10,4.3,mb,,130,2.166,0.81,us,us20005iet,2016-06-21T01:14:03.040Z,"33km NNE of Al Hoceima, Morocco",earthquake,8.6,1.9,0.147,13,reviewed,us,us
2016-04-05T17:39:02.140Z,35.7225,-3.7432,10,4.2,mb,,124,3.612,1.26,us,us20005hgt,2016-06-17T21:45:38.040Z,"55km NNE of Al Hoceima, Morocco",earthquake,5.9,1.9,0.124,21,reviewed,us,us
2016-04-04T18:53:05.150Z,39.2273,15.4905,253.54,4.2,mb,,94,0.986,0.97,us,us20005ejc,2016-06-17T21:45:29.040Z,"49km W of San Lucido, Italy",earthquake,8.7,9.1,0.265,9,reviewed,us,us
2016-04-02T14:48:04.900Z,35.4893,-3.8335,10,4.2,mb,,128,3.095,0.66,us,us20005gdu,2016-06-17T21:45:06.040Z,"28km NNE of Al Hoceima, Morocco",earthquake,6,1.9,0.264,4,reviewed,us,us
2016-03-25T12:05:33.890Z,36.5924,-3.4103,10,3.9,mb_lg,,188,2.166,0.59,us,us20005csd,2016-06-10T23:32:50.040Z,"16km S of Gualchos, Spain",earthquake,9.2,2,,,reviewed,us,mdd
2016-03-16T23:10:45.330Z,35.6679,-3.5522,10,4.2,mb,,124,2.806,0.46,us,us20005asz,2016-05-21T00:05:34.040Z,"57km N of Boudinar, Morocco",earthquake,9.4,2,0.175,9,reviewed,us,us
2016-03-16T19:43:08.720Z,35.7179,-3.701,10,4.1,mb,,124,2.862,0.59,us,us20005asy,2016-05-21T00:05:34.040Z,"56km NNE of Al Hoceima, Morocco",earthquake,8.2,1.9,0.261,4,reviewed,us,us
2016-03-16T16:27:34.440Z,35.2459,-3.7026,10,4.7,mb,,30,2.369,1.05,us,us20005a6s,2016-05-21T00:05:34.040Z,"12km NW of Boudinar, Morocco",earthquake,6.4,1.8,0.062,79,reviewed,us,us
2016-03-15T04:40:39.110Z,35.6879,-3.634,10,5.2,mww,,30,0.548,0.66,us,us10004xp4,2016-11-10T22:14:32.542Z,"56km NNE of Al Hoceima, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-13T20:54:00.910Z,35.4791,-3.6897,10,4.2,mb,,127,2.265,1.34,us,us20005afn,2016-05-21T00:05:29.040Z,"34km NE of Al Hoceima, Morocco",earthquake,4.8,2,0.176,9,reviewed,us,us
2016-03-12T15:17:12.030Z,35.6643,-3.5879,10,4.9,mww,,59,2.266,0.62,us,us10004x0y,2016-05-21T00:05:27.040Z,"56km N of Boudinar, Morocco",earthquake,4.2,1.8,,,reviewed,us,us
2016-03-12T15:04:05.380Z,35.6221,-3.5757,10,4.8,mww,,45,2.291,0.78,us,us10004x0u,2016-05-21T00:05:27.040Z,"51km N of Boudinar, Morocco",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-11T09:40:21.790Z,35.854,-3.7957,10,4.3,mb,,122,2.043,0.89,us,us200059zf,2016-05-21T00:05:24.040Z,"68km N of Al Hoceima, Morocco",earthquake,4.4,1.9,0.178,9,reviewed,us,us
2016-03-11T04:19:47.560Z,35.6577,-3.6245,10,4.6,mb,,72,2.856,0.65,us,us20005a01,2016-05-21T00:05:24.040Z,"53km NNE of Al Hoceima, Morocco",earthquake,5.8,1.9,0.165,11,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10,5,mww,,24,2.248,0.69,us,us10004wp4,2016-05-21T00:05:24.040Z,"59km NNE of Al Hoceima, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-10T23:04:19.370Z,35.7077,-3.6625,10,4.2,mb,,89,2.194,1.05,us,us10004xth,2016-05-16T18:01:51.040Z,"56km NNE of Al Hoceima, Morocco",earthquake,7.6,1.9,0.121,19,reviewed,us,us
2016-03-09T23:46:07.400Z,35.6773,-3.5733,10,4.8,mb,,30,2.272,0.54,us,us10004wer,2016-05-16T18:01:50.040Z,"58km NE of Al Hoceima, Morocco",earthquake,6.7,1.8,0.045,152,reviewed,us,us
2016-03-03T11:36:26.230Z,35.4857,-3.7849,10,5,mb,,51,2.193,1.02,us,us10004ubk,2016-05-06T23:34:25.040Z,"29km NNE of Al Hoceima, Morocco",earthquake,5.5,1.4,0.044,169,reviewed,us,us
2016-03-02T13:41:07.600Z,36.2028,-8.168,10,4.3,mb,,63,1.068,0.93,us,us10004urx,2016-05-06T23:34:23.040Z,"93km SSW of Faro, Portugal",earthquake,5.5,1.9,0.239,5,reviewed,us,us
2016-02-28T11:03:17.630Z,35.5718,-3.5728,11.72,4.3,mb,,125,2.885,0.55,us,us10004ud0,2016-05-06T23:34:17.040Z,"46km N of Boudinar, Morocco",earthquake,5.1,7.4,0.267,4,reviewed,us,us
2016-02-23T10:12:32.860Z,35.6949,-3.5641,10,4.7,mb,,81,2.273,0.78,us,us10004rzc,2016-05-03T23:44:18.040Z,"60km NNE of Al Hoceima, Morocco",earthquake,5.6,1.9,0.074,55,reviewed,us,us
2016-02-23T08:46:01.010Z,35.6866,-3.6285,10,4.8,mb,,45,2.227,0.72,us,us10004ryd,2016-05-03T23:44:18.040Z,"56km NNE of Al Hoceima, Morocco",earthquake,7.3,1.8,0.052,116,reviewed,us,us
2016-02-22T04:14:30.100Z,35.7366,-3.5222,10,4.6,mb,,74,2.291,0.71,us,us10004rmk,2016-05-03T23:44:16.040Z,"65km N of Boudinar, Morocco",earthquake,7.6,1.8,0.088,39,reviewed,us,us
2016-02-22T03:46:02.460Z,35.7375,-3.5108,10,5.1,mww,,25,2.3,0.77,us,us10004rmh,2016-11-10T22:13:33.182Z,"65km N of Boudinar, Morocco",earthquake,6.1,1.8,,,reviewed,us,us
2016-02-10T01:12:16.390Z,36.5297,3.0859,11.12,4.7,mb,,72,3.435,0.97,us,us20004z5z,2016-04-19T01:33:28.040Z,"1km SSE of Bougara, Algeria",earthquake,3.7,4,0.066,69,reviewed,us,us
2016-02-08T15:35:43.660Z,37.023,14.8791,10,4.5,mb,,107,0.458,1.01,us,us20004yqw,2016-04-19T01:33:25.040Z,"4km SSW of Palazzolo Acreide, Italy",earthquake,5.9,1.9,0.093,34,reviewed,us,us
2016-02-08T11:21:43.780Z,35.3652,-3.8782,8.47,4.2,mb,,129,3.207,0.61,us,us20004ypx,2016-04-19T01:33:24.040Z,"14km NNE of Al Hoceima, Morocco",earthquake,8.9,7.6,0.371,2,reviewed,us,us
2016-02-07T14:57:55.270Z,36.6186,-11.1349,14.87,4.7,mb,,110,1.92,0.74,us,us20004zbx,2016-04-19T01:33:22.040Z,"200km WSW of Sagres, Portugal",earthquake,11,4.9,0.246,5,reviewed,us,us
2016-02-05T09:04:41.120Z,35.6181,-3.8796,10,4.3,mb,,109,2.861,0.89,us,us20004z1n,2016-04-19T01:33:19.040Z,"41km N of Al Hoceima, Morocco",earthquake,7.7,1.9,0.218,6,reviewed,us,us
2016-02-05T09:02:59.050Z,35.5909,-3.7731,10,4.4,mb,,135,2.99,0.62,us,us20004z1m,2016-04-19T01:33:19.040Z,"41km NNE of Al Hoceima, Morocco",earthquake,7,2,0.269,4,reviewed,us,us
2016-02-03T21:27:49.390Z,35.6091,-3.7462,10,4,mb,,111,2.962,1.13,us,us20004y5r,2016-04-14T22:51:42.040Z,"43km NNE of Al Hoceima, Morocco",earthquake,4.2,2,0.172,9,reviewed,us,us
2016-02-01T23:50:48.860Z,35.4566,-3.8528,10,4.2,mb,,128,2.157,0.84,us,us20004weu,2016-04-14T22:51:39.040Z,"24km NNE of Al Hoceima, Morocco",earthquake,8.3,1.9,0.152,12,reviewed,us,us
2016-01-31T16:25:27.440Z,36.5911,-3.0498,10,4.9,mb,,55,1.916,0.57,us,us20004w5y,2016-04-14T22:51:37.040Z,"17km S of Adra, Spain",earthquake,6.1,1.8,0.055,107,reviewed,us,us
2016-01-29T01:16:20.570Z,35.4263,-3.8032,10,4.1,mb,,130,2.208,1,us,us20004wtz,2016-04-14T22:51:32.040Z,"23km NNE of Al Hoceima, Morocco",earthquake,6.9,1.9,0.197,7,reviewed,us,us
2016-01-28T19:48:51.250Z,35.452,-3.821,10,4.5,mb,,101,2.182,0.8,us,us20004vbu,2016-04-08T23:06:19.040Z,"25km NNE of Al Hoceima, Morocco",earthquake,3.5,1.8,0.074,53,reviewed,us,us
2016-01-27T21:57:49.590Z,35.5796,-3.7851,10,4.3,mb,,90,0.708,1.39,us,us20004wc1,2016-04-08T23:06:18.040Z,"39km NNE of Al Hoceima, Morocco",earthquake,4.4,1.7,0.143,14,reviewed,us,us
2016-01-27T06:32:07.970Z,35.6728,-3.568,10,4.9,mb,,32,2.278,0.89,us,us20004uze,2016-11-10T22:10:18.406Z,"57km NE of Al Hoceima, Morocco",earthquake,6.1,1.8,0.036,270,reviewed,us,us
2016-01-26T04:35:59.240Z,35.5265,-3.6992,10,4.5,mb,,140,2.238,0.8,us,us20004ult,2016-04-08T23:06:15.040Z,"37km NNE of Al Hoceima, Morocco",earthquake,7.3,1.9,0.1,29,reviewed,us,us
